INPUT:text	OUTPUT:complexity	GOLDEN:complexity	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status
В те дни я увидел в Иудее, что в субботу топчут точила, возят <mark>снопы</mark> и навьючивают ослов вином, виноградом, смоквами и всяким грузом, и отвозят в субботний день в Иерусалим. И я строго выговорил им в тот же день, когда они продавали съестное.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b09ba607522970513	578fe2d5-46af-4627-874e-df5c678d4e48	0001b3704e--61627d5b09ba607522970513	be9a249bee1e1c5d226a0e8b00e8f8af	APPROVED
Разве только не будет у тебя нищего: ибо благословит тебя Господь на той земле, которую Господь, Бог твой, дает тебе в <mark>удел</mark>, чтобы ты взял ее в наследство,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b09ba607522970513	2af67ea4-e508-40f1-a087-ceffd307d591	0001b3704e--61627d5b09ba607522970513	be9a249bee1e1c5d226a0e8b00e8f8af	APPROVED
и когда пошлю на них лютые стрелы голода, которые будут губить, когда пошлю их на погибель вашу, и усилю голод между вами, и сокрушу хлебную <mark>опору</mark> у вас,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b09ba607522970513	a91efc3d-fcc5-4068-9331-34a95a3d2a66	0001b3704e--61627d5b09ba607522970513	be9a249bee1e1c5d226a0e8b00e8f8af	APPROVED
И будет в тот день: даст <mark>знак</mark> Господь мухе, которая при устье реки Египетской, и пчеле, которая в земле Ассирийской, –	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b09ba607522970513	f4b8f596-3130-4190-b2ad-a7b2d16c36c0	0001b3704e--61627d5b09ba607522970513	be9a249bee1e1c5d226a0e8b00e8f8af	APPROVED
И будут покупать поля в <mark>земле</mark> сей, о которой вы говорите: „это пустыня, без людей и без скота; она отдана в руки Халдеям';	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b09ba607522970513	60a226d7-351b-4afb-a531-e99ea21837e1	0001b3704e--61627d5b09ba607522970513	be9a249bee1e1c5d226a0e8b00e8f8af	APPROVED
Праведник ест до <mark>сытости</mark>, а чрево беззаконных терпит лишение.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b09ba607522970513	e00434e1-40b3-4003-bd29-5cf24074bbbb	0001b3704e--61627d5b09ba607522970513	be9a249bee1e1c5d226a0e8b00e8f8af	APPROVED
									
<mark>Бич</mark> для коня, узда для осла, а палка для глупых.	4				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	1edbba3b-4185-44ba-a961-fd019f8b76e5	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
Если <mark>пророк</mark>, или священник, или народ скажет: „бремя от Господа', Я накажу того человека и дом его.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	8675b8c3-d988-427f-b0a5-5dc1dbade662	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
Золотые и серебряные ложа были на помосте, устланном камнями зеленого цвета и мрамором, и перламутром, и камнями черного <mark>цвета</mark>.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	b256b856-a741-438a-8952-67879e75323c	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
Он сказал: сто <mark>мер</mark> масла. И сказал ему: возьми твою расписку и садись скорее, напиши: пятьдесят.	4				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	372d89b7-db07-43c7-a221-a6c27fc86fb5	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
Первый в <mark>тяжбе</mark> своей прав, но приходит соперник его и исследывает его.	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	163fb07a-9595-4885-915d-46a48cda6a18	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
Знаешь ли ты уставы неба, можешь ли установить <mark>господство</mark> его на земле?	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	91a7f14b-7c1b-44f2-a6ac-24c769d4de0c	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
длиною в десять локтей брус, и полтора локтя каждому брусу <mark>ширина</mark>;	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	72bf772d-127a-4d70-b24b-dde9e452aa20	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
Знаю, Господи, что не в воле человека путь его, что не во власти идущего давать <mark>направление</mark> стопам своим.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	1469d98f-83c2-432e-a483-c5c883692b59	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
ибо всякий, делающий злое, ненавидит <mark>свет</mark> и не идет к свету, чтобы не обличились дела его,потому что они злы,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	931186fe-8e44-41d8-99ca-a33f67fbc125	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
И услышал Елиав, старший брат Давида, что говорил он с людьми, и рассердился Елиав на Давида и сказал: зачем ты сюда пришел и на кого оставил немногих овец тех в пустыне? Я знаю <mark>высокомерие</mark> твое и дурное сердце твое, ты пришел посмотреть на сражение.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5b5ba34b1b36c21d10	31cf84bd-a28d-4180-9b50-c8c5623e12c1	0001b3704e--61627d5b5ba34b1b36c21d10	a9cfb8aa0f28aab3d1f2ce3c42795752	APPROVED
									
за то, что они постановлений Моих не исполняли и заповеди Мои отвергли, и нарушали субботы мои, и глаза их обращались к <mark>идолам</mark> отцов их.	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	bf273665-0acc-4d38-a49e-10f0c7e1b08c	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
Но когда он сделался силен, возгордилось сердце его на погибель его, и он сделался <mark>преступником</mark> пред Господом Богом своим, ибо вошел в храм Господень, чтобы воскурить фимиам на алтаре кадильном.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	948ef680-1c43-4e5b-a1f1-ababa60206ad	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
чтобы соблюдал заповеди Господа и <mark>постановления</mark> Его, которые сегодня заповедую тебе, дабы тебе было хорошо.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	140204ce-78a9-4799-bcff-36d1479fe53c	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
Сынов Иссахара по родам их, по племенам их, по семействам их, по числу имен, от двадцати лет и выше, всех годных для <mark>войны</mark>,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	42ed9036-29e6-4f55-acc0-cd5c6bad6af6	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
В те дни я увидел в Иудее, что в субботу топчут точила, возят <mark>снопы</mark> и навьючивают ослов вином, виноградом, смоквами и всяким грузом, и отвозят в субботний день в Иерусалим. И я строго выговорил им в тот же день, когда они продавали съестное.	5				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	578fe2d5-46af-4627-874e-df5c678d4e48	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
Разве только не будет у тебя нищего: ибо благословит тебя Господь на той земле, которую Господь, Бог твой, дает тебе в <mark>удел</mark>, чтобы ты взял ее в наследство,	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	2af67ea4-e508-40f1-a087-ceffd307d591	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
и когда пошлю на них лютые стрелы голода, которые будут губить, когда пошлю их на погибель вашу, и усилю голод между вами, и сокрушу хлебную <mark>опору</mark> у вас,	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	a91efc3d-fcc5-4068-9331-34a95a3d2a66	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
И будет в тот день: даст <mark>знак</mark> Господь мухе, которая при устье реки Египетской, и пчеле, которая в земле Ассирийской, –	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	f4b8f596-3130-4190-b2ad-a7b2d16c36c0	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
И будут покупать поля в <mark>земле</mark> сей, о которой вы говорите: „это пустыня, без людей и без скота; она отдана в руки Халдеям';	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	60a226d7-351b-4afb-a531-e99ea21837e1	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
Праведник ест до <mark>сытости</mark>, а чрево беззаконных терпит лишение.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5bf282260fa693ae6c	e00434e1-40b3-4003-bd29-5cf24074bbbb	0001b3704e--61627d5bf282260fa693ae6c	cb207708b5b9491f967431f1bd70855a	APPROVED
									
за то, что они постановлений Моих не исполняли и заповеди Мои отвергли, и нарушали субботы мои, и глаза их обращались к <mark>идолам</mark> отцов их.	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	bf273665-0acc-4d38-a49e-10f0c7e1b08c	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
Но когда он сделался силен, возгордилось сердце его на погибель его, и он сделался <mark>преступником</mark> пред Господом Богом своим, ибо вошел в храм Господень, чтобы воскурить фимиам на алтаре кадильном.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	948ef680-1c43-4e5b-a1f1-ababa60206ad	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
чтобы соблюдал заповеди Господа и <mark>постановления</mark> Его, которые сегодня заповедую тебе, дабы тебе было хорошо.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	140204ce-78a9-4799-bcff-36d1479fe53c	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
Сынов Иссахара по родам их, по племенам их, по семействам их, по числу имен, от двадцати лет и выше, всех годных для <mark>войны</mark>,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	42ed9036-29e6-4f55-acc0-cd5c6bad6af6	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
В те дни я увидел в Иудее, что в субботу топчут точила, возят <mark>снопы</mark> и навьючивают ослов вином, виноградом, смоквами и всяким грузом, и отвозят в субботний день в Иерусалим. И я строго выговорил им в тот же день, когда они продавали съестное.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	578fe2d5-46af-4627-874e-df5c678d4e48	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
Разве только не будет у тебя нищего: ибо благословит тебя Господь на той земле, которую Господь, Бог твой, дает тебе в <mark>удел</mark>, чтобы ты взял ее в наследство,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	2af67ea4-e508-40f1-a087-ceffd307d591	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
и когда пошлю на них лютые стрелы голода, которые будут губить, когда пошлю их на погибель вашу, и усилю голод между вами, и сокрушу хлебную <mark>опору</mark> у вас,	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	a91efc3d-fcc5-4068-9331-34a95a3d2a66	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
И будет в тот день: даст <mark>знак</mark> Господь мухе, которая при устье реки Египетской, и пчеле, которая в земле Ассирийской, –	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	f4b8f596-3130-4190-b2ad-a7b2d16c36c0	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
И будут покупать поля в <mark>земле</mark> сей, о которой вы говорите: „это пустыня, без людей и без скота; она отдана в руки Халдеям';	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	60a226d7-351b-4afb-a531-e99ea21837e1	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
Праведник ест до <mark>сытости</mark>, а чрево беззаконных терпит лишение.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5c43740f1f7c2b002a	e00434e1-40b3-4003-bd29-5cf24074bbbb	0001b3704e--61627d5c43740f1f7c2b002a	6deeba8415265475b1a92dbd32b58a98	APPROVED
									
за то, что они постановлений Моих не исполняли и заповеди Мои отвергли, и нарушали субботы мои, и глаза их обращались к <mark>идолам</mark> отцов их.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	bf273665-0acc-4d38-a49e-10f0c7e1b08c	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Но когда он сделался силен, возгордилось сердце его на погибель его, и он сделался <mark>преступником</mark> пред Господом Богом своим, ибо вошел в храм Господень, чтобы воскурить фимиам на алтаре кадильном.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	948ef680-1c43-4e5b-a1f1-ababa60206ad	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
чтобы соблюдал заповеди Господа и <mark>постановления</mark> Его, которые сегодня заповедую тебе, дабы тебе было хорошо.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	140204ce-78a9-4799-bcff-36d1479fe53c	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Сынов Иссахара по родам их, по племенам их, по семействам их, по числу имен, от двадцати лет и выше, всех годных для <mark>войны</mark>,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	42ed9036-29e6-4f55-acc0-cd5c6bad6af6	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
В те дни я увидел в Иудее, что в субботу топчут точила, возят <mark>снопы</mark> и навьючивают ослов вином, виноградом, смоквами и всяким грузом, и отвозят в субботний день в Иерусалим. И я строго выговорил им в тот же день, когда они продавали съестное.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	578fe2d5-46af-4627-874e-df5c678d4e48	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Разве только не будет у тебя нищего: ибо благословит тебя Господь на той земле, которую Господь, Бог твой, дает тебе в <mark>удел</mark>, чтобы ты взял ее в наследство,	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	2af67ea4-e508-40f1-a087-ceffd307d591	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
и когда пошлю на них лютые стрелы голода, которые будут губить, когда пошлю их на погибель вашу, и усилю голод между вами, и сокрушу хлебную <mark>опору</mark> у вас,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	a91efc3d-fcc5-4068-9331-34a95a3d2a66	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
И будет в тот день: даст <mark>знак</mark> Господь мухе, которая при устье реки Египетской, и пчеле, которая в земле Ассирийской, –	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	f4b8f596-3130-4190-b2ad-a7b2d16c36c0	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
И будут покупать поля в <mark>земле</mark> сей, о которой вы говорите: „это пустыня, без людей и без скота; она отдана в руки Халдеям';	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	60a226d7-351b-4afb-a531-e99ea21837e1	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Праведник ест до <mark>сытости</mark>, а чрево беззаконных терпит лишение.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d5e5e8f430d2c884622	e00434e1-40b3-4003-bd29-5cf24074bbbb	0001b3704e--61627d5e5e8f430d2c884622	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
									
за то, что они постановлений Моих не исполняли и заповеди Мои отвергли, и нарушали субботы мои, и глаза их обращались к <mark>идолам</mark> отцов их.	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	bf273665-0acc-4d38-a49e-10f0c7e1b08c	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
Но когда он сделался силен, возгордилось сердце его на погибель его, и он сделался <mark>преступником</mark> пред Господом Богом своим, ибо вошел в храм Господень, чтобы воскурить фимиам на алтаре кадильном.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	948ef680-1c43-4e5b-a1f1-ababa60206ad	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
чтобы соблюдал заповеди Господа и <mark>постановления</mark> Его, которые сегодня заповедую тебе, дабы тебе было хорошо.	4				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	140204ce-78a9-4799-bcff-36d1479fe53c	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
Сынов Иссахара по родам их, по племенам их, по семействам их, по числу имен, от двадцати лет и выше, всех годных для <mark>войны</mark>,	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	42ed9036-29e6-4f55-acc0-cd5c6bad6af6	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
В те дни я увидел в Иудее, что в субботу топчут точила, возят <mark>снопы</mark> и навьючивают ослов вином, виноградом, смоквами и всяким грузом, и отвозят в субботний день в Иерусалим. И я строго выговорил им в тот же день, когда они продавали съестное.	4				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	578fe2d5-46af-4627-874e-df5c678d4e48	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
Разве только не будет у тебя нищего: ибо благословит тебя Господь на той земле, которую Господь, Бог твой, дает тебе в <mark>удел</mark>, чтобы ты взял ее в наследство,	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	2af67ea4-e508-40f1-a087-ceffd307d591	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
и когда пошлю на них лютые стрелы голода, которые будут губить, когда пошлю их на погибель вашу, и усилю голод между вами, и сокрушу хлебную <mark>опору</mark> у вас,	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	a91efc3d-fcc5-4068-9331-34a95a3d2a66	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
И будет в тот день: даст <mark>знак</mark> Господь мухе, которая при устье реки Египетской, и пчеле, которая в земле Ассирийской, –	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	f4b8f596-3130-4190-b2ad-a7b2d16c36c0	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
И будут покупать поля в <mark>земле</mark> сей, о которой вы говорите: „это пустыня, без людей и без скота; она отдана в руки Халдеям';	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	60a226d7-351b-4afb-a531-e99ea21837e1	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
Праведник ест до <mark>сытости</mark>, а чрево беззаконных терпит лишение.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d613b1ae2647a0b2818	e00434e1-40b3-4003-bd29-5cf24074bbbb	0001b3704e--61627d613b1ae2647a0b2818	77c8a024f2e4a2a2c6af5244d6b32d98	APPROVED
									
за то, что они постановлений Моих не исполняли и заповеди Мои отвергли, и нарушали субботы мои, и глаза их обращались к <mark>идолам</mark> отцов их.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	bf273665-0acc-4d38-a49e-10f0c7e1b08c	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
Но когда он сделался силен, возгордилось сердце его на погибель его, и он сделался <mark>преступником</mark> пред Господом Богом своим, ибо вошел в храм Господень, чтобы воскурить фимиам на алтаре кадильном.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	948ef680-1c43-4e5b-a1f1-ababa60206ad	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
чтобы соблюдал заповеди Господа и <mark>постановления</mark> Его, которые сегодня заповедую тебе, дабы тебе было хорошо.	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	140204ce-78a9-4799-bcff-36d1479fe53c	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
Сынов Иссахара по родам их, по племенам их, по семействам их, по числу имен, от двадцати лет и выше, всех годных для <mark>войны</mark>,	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	42ed9036-29e6-4f55-acc0-cd5c6bad6af6	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
В те дни я увидел в Иудее, что в субботу топчут точила, возят <mark>снопы</mark> и навьючивают ослов вином, виноградом, смоквами и всяким грузом, и отвозят в субботний день в Иерусалим. И я строго выговорил им в тот же день, когда они продавали съестное.	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	578fe2d5-46af-4627-874e-df5c678d4e48	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
Разве только не будет у тебя нищего: ибо благословит тебя Господь на той земле, которую Господь, Бог твой, дает тебе в <mark>удел</mark>, чтобы ты взял ее в наследство,	4				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	2af67ea4-e508-40f1-a087-ceffd307d591	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
и когда пошлю на них лютые стрелы голода, которые будут губить, когда пошлю их на погибель вашу, и усилю голод между вами, и сокрушу хлебную <mark>опору</mark> у вас,	3				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	a91efc3d-fcc5-4068-9331-34a95a3d2a66	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
И будет в тот день: даст <mark>знак</mark> Господь мухе, которая при устье реки Египетской, и пчеле, которая в земле Ассирийской, –	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	f4b8f596-3130-4190-b2ad-a7b2d16c36c0	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
И будут покупать поля в <mark>земле</mark> сей, о которой вы говорите: „это пустыня, без людей и без скота; она отдана в руки Халдеям';	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	60a226d7-351b-4afb-a531-e99ea21837e1	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
Праведник ест до <mark>сытости</mark>, а чрево беззаконных терпит лишение.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d64762381366a6005ae	e00434e1-40b3-4003-bd29-5cf24074bbbb	0001b3704e--61627d64762381366a6005ae	b8457af706842611be2e76d26d23d92c	APPROVED
									
<mark>Бич</mark> для коня, узда для осла, а палка для глупых.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	1edbba3b-4185-44ba-a961-fd019f8b76e5	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Если <mark>пророк</mark>, или священник, или народ скажет: „бремя от Господа', Я накажу того человека и дом его.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	8675b8c3-d988-427f-b0a5-5dc1dbade662	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Золотые и серебряные ложа были на помосте, устланном камнями зеленого цвета и мрамором, и перламутром, и камнями черного <mark>цвета</mark>.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	b256b856-a741-438a-8952-67879e75323c	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Он сказал: сто <mark>мер</mark> масла. И сказал ему: возьми твою расписку и садись скорее, напиши: пятьдесят.	2				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	372d89b7-db07-43c7-a221-a6c27fc86fb5	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Первый в <mark>тяжбе</mark> своей прав, но приходит соперник его и исследывает его.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	163fb07a-9595-4885-915d-46a48cda6a18	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Знаешь ли ты уставы неба, можешь ли установить <mark>господство</mark> его на земле?	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	91a7f14b-7c1b-44f2-a6ac-24c769d4de0c	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
длиною в десять локтей брус, и полтора локтя каждому брусу <mark>ширина</mark>;	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	72bf772d-127a-4d70-b24b-dde9e452aa20	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
Знаю, Господи, что не в воле человека путь его, что не во власти идущего давать <mark>направление</mark> стопам своим.	1				https://toloka.yandex.ru/task/28536910/0001b3704e--61627d6f583a38242a9c2cf7	1469d98f-83c2-432e-a483-c5c883692b59	0001b3704e--61627d6f583a38242a9c2cf7	53b564ff7571d70f8d31ddbc7a8d7f6d	APPROVED
